"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
9,2,0,0,0,0,17,7988,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,3.95023767082591,4.00698900425861e-05,0,56,14,22,12,2.62813352866768e-06,FALSE,14,10,5,0,2008-12-01 03:20:42,TRUE,FALSE,29,12,1,32468,TRUE,TRUE,FALSE,FALSE
8,8,0,0,0,0,50,8076,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,67.5788162426241,4.25302745593799e-05,0,4.5,10,2,6,2.00071130452889e-06,FALSE,115,52,9,72,2011-09-02 14:31:28,FALSE,TRUE,248,198,1,39913,TRUE,FALSE,FALSE,FALSE
20,19,0,0,0,0,77,8083,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,0,4.08029618617673e-05,0,29,27,5.5,13,0.00140645954871407,FALSE,65,65,25,1,2010-05-15 21:16:02,TRUE,FALSE,156,79,1,13755,TRUE,TRUE,FALSE,FALSE
10,10,0,0,0,0,47,8284,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",30,235.496510270775,0.000120117751925167,0,50.5,28,17,21,2.26687777497313e-11,FALSE,17,16,24,17,2018-09-19 04:05:04,FALSE,TRUE,74,27,1,10472,FALSE,FALSE,FALSE,FALSE
2,2,0,0,0,0,13,8631,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",9,158.792535604492,9.4800936895148e-05,0,43.5,7,29,7,0.0063892556762415,FALSE,19,11,7,0,2015-09-13 01:43:21,FALSE,TRUE,37,24,1,2554,TRUE,FALSE,FALSE,FALSE
69,69,4,1,0,0,142,8854,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,3.70833333333333,3.62775086902157e-05,0,3,12,2,8,7.60562091650248e-23,FALSE,86,119,58,8,2016-10-16 19:26:57,FALSE,TRUE,271,129,1,5924,FALSE,TRUE,FALSE,FALSE
13,13,0,0,0,0,107,8874,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",45,2297.82909963913,0.000139098568520179,0,26,35,5,16,2.03847823307221e-11,FALSE,55,53,65,7,2018-02-19 22:30:28,FALSE,TRUE,180,73,1,1717,FALSE,FALSE,TRUE,FALSE
33,10,0,0,0,0,65,9664,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",2,0,4.45148458105317e-05,0,22,28,8,16,0.000747077099288198,FALSE,33,35,0,22,2009-11-28 04:06:35,TRUE,FALSE,90,25,1,70627,TRUE,TRUE,FALSE,FALSE
143,119,0,0,0,1,144,9816,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.31681436273283e-05,0,10.5,25,8,21,0.0881916711702456,FALSE,44,59,24,26,2009-03-16 17:42:55,FALSE,TRUE,153,9,1,606165,FALSE,TRUE,FALSE,FALSE
7,6,0,0,0,0,24,10376,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",8,237.755952380952,5.94584402992882e-05,0,133,17,24,14,2.45469631502151e-29,FALSE,32,24,23,3,2017-05-16 19:15:50,TRUE,FALSE,82,58,1,124633,TRUE,FALSE,FALSE,FALSE
21,18,2,0,1,0,57,10477,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",20,99.7141492565405,7.79280831653894e-05,0,30,25,17,19,1.16860739020886e-07,FALSE,8,9,37,3,2011-11-28 18:31:41,FALSE,TRUE,57,0,1,10065,FALSE,FALSE,TRUE,FALSE
20,18,0,0,0,0,52,10660,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",22,3215.02444404882,0.000101880747030175,0,336,46,45,30,0.556784843337034,TRUE,35,30,24,5,2008-01-02 06:55:39,TRUE,FALSE,94,42,1,769832,TRUE,FALSE,FALSE,FALSE
9,8,0,0,0,0,29,10804,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",232,15695.4458981114,0.00131952832137045,0,798,29,275,27,0.26331559053317,TRUE,7,11,0,15,2013-05-29 08:45:16,TRUE,FALSE,33,4,1,90286,FALSE,FALSE,FALSE,TRUE
59,56,7,1,0,0,149,10967,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",109,406.253637888268,0.000276798768007427,0,12,29,6,19,2.0024127211364e-06,FALSE,87,32,38,223,2020-05-21 18:42:47,FALSE,TRUE,380,231,1,7683,FALSE,FALSE,FALSE,TRUE
9,9,0,0,0,0,56,11096,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",38,2927.9700916583,0.000126857932450356,0,18.5,23,6,14,5.52805744533245e-14,FALSE,233,200,137,99,2013-01-11 02:53:34,FALSE,TRUE,669,613,1,1883,TRUE,FALSE,FALSE,FALSE
8,8,0,0,0,0,16,11786,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",79,6001.4414235941,0.000541396803993048,0,998,16,395.5,16,0.0175025787312323,FALSE,14,21,3,0,2014-04-24 15:17:41,TRUE,FALSE,38,22,1,794441,TRUE,TRUE,FALSE,FALSE
24,22,0,2,0,0,70,12374,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",3,0,4.02419403142486e-05,0,12,20,4,12,0.000798457687032259,FALSE,49,21,29,2,2019-03-25 04:14:29,TRUE,FALSE,101,31,1,23483,TRUE,FALSE,FALSE,FALSE
16,14,0,0,0,0,236,12580,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",22,642.444238577415,6.86517190382459e-05,0,3,16,2,10,2.40986430224568e-31,FALSE,168,81,27,95,2014-02-20 21:28:08,FALSE,TRUE,371,135,1,590,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,5,12852,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",297,86288.969567,0.00176174029112844,3,8185,5,1996,5,0.00296130598477994,FALSE,6,2,0,1,2010-11-17 23:52:35,TRUE,FALSE,9,4,1,3140738,TRUE,FALSE,FALSE,FALSE
6,6,0,0,0,0,6,12974,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,3.44062692651389e-05,0,94.5,6,38,6,0.728931667909691,TRUE,5,1,0,0,2008-03-07 16:20:35,TRUE,FALSE,6,0,1,78470,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,1,13104,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",38,578.852518189635,0.000253970344230336,0,1616,1,309,1,0.0328840765678107,FALSE,2,4,2,0,2020-12-15 23:49:21,TRUE,FALSE,8,7,1,310864,FALSE,TRUE,FALSE,FALSE
68,68,2,0,1,0,189,13588,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",128,822.006607596612,0.000320060541337915,0,22,45,6,22,1.06883867878989e-91,FALSE,283,317,43,141,2020-12-22 14:25:19,FALSE,TRUE,784,595,1,2724,TRUE,TRUE,FALSE,FALSE
7,7,0,1,0,0,29,13831,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",73,509.980319836644,0.000170810741605543,0,157,18,53,15,2.81111034873203e-07,FALSE,21,12,11,8,2018-10-26 02:04:41,FALSE,TRUE,52,23,1,20904,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,3,14112,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",39,507.578844165236,0.000150878831313082,0,346.5,2,138.5,1,2.09726862716776e-32,FALSE,22,27,4,0,2012-03-23 22:54:08,FALSE,TRUE,53,50,1,3277,TRUE,TRUE,FALSE,FALSE
5,4,0,0,0,0,18,14133,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",57,2039.42718547565,0.000131644828089011,0,197,15,83,12,1.70890171633649e-12,FALSE,18,69,40,9,2013-08-17 23:24:38,FALSE,TRUE,136,118,1,24529,FALSE,TRUE,FALSE,FALSE
27,26,0,0,1,0,86,14191,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",22,108.165712118567,7.76771030176476e-05,0,25.5,32,8,18,7.67414238545669e-14,FALSE,20,8,2,63,2009-03-18 06:02:49,TRUE,FALSE,93,7,1,117197,FALSE,FALSE,FALSE,TRUE
2,2,0,0,0,0,83,14308,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",153,36906.8838290631,0.00140077319355841,0,142,56,28.5,38,1.19982806949708e-101,FALSE,6,42,119,62,2012-09-03 04:29:19,FALSE,TRUE,229,146,1,10748,FALSE,FALSE,TRUE,FALSE
16,16,0,0,0,0,140,15085,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",94,81.3819312929165,0.000482574404471792,0,21,33,6,19,3.60794913268628e-14,FALSE,78,79,56,1,2012-01-29 04:11:08,FALSE,TRUE,214,74,1,3405,TRUE,TRUE,FALSE,FALSE
20,20,0,0,0,0,215,15150,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,3027.03928571429,4.81708114273043e-05,0,6,23,2,9,0.000453963256386516,FALSE,128,43,3,89,2008-02-08 00:25:13,FALSE,TRUE,263,48,1,7028,TRUE,FALSE,FALSE,TRUE
27,21,0,0,0,0,80,16193,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",27,1276.52076199944,9.69332770458129e-05,0,205.5,64,30.5,34,8.78332804121974e-05,FALSE,30,42,34,12,2008-09-03 01:44:04,TRUE,FALSE,118,38,1,260501,FALSE,TRUE,FALSE,FALSE
48,48,0,0,0,0,48,16400,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,4.03000940284342e-05,0,1,3,1,3,0.00176777199414844,FALSE,33,16,4,0,2012-08-07 22:24:08,TRUE,FALSE,53,5,1,4926,TRUE,FALSE,FALSE,FALSE
14,13,0,0,0,0,42,16626,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",26,1700.34264187395,0.000148569699588994,0,159,29,27,22,0.00916980185799718,FALSE,49,62,34,2,2012-09-03 18:21:17,TRUE,FALSE,147,105,1,93668,FALSE,TRUE,FALSE,FALSE
6,5,0,0,0,0,21,16722,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",15,1063.92970278473,7.3617533141668e-05,0,1640,19,120,18,1.34790737616687e-05,FALSE,19,11,1,0,2016-10-08 02:05:30,FALSE,TRUE,31,10,1,379580,TRUE,TRUE,FALSE,FALSE
31,31,12,4,1,0,188,16897,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,9.21597476597477,4.67021236806496e-05,0,2,13,2,8,6.82471104020771e-124,FALSE,168,155,4,84,2014-08-26 18:10:03,FALSE,TRUE,411,223,1,2573,TRUE,TRUE,FALSE,FALSE
12,10,2,0,1,0,26,16959,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,36.2198412698413,4.98652958013566e-05,0,41,18,13,12,0.00244866344628343,FALSE,46,49,37,5,2020-07-09 17:25:56,FALSE,TRUE,137,111,1,2684,TRUE,TRUE,FALSE,FALSE
5,2,0,0,0,0,26,17257,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.29736576870442e-05,0,100,17,37,12,0.0839368984915183,FALSE,8,14,6,2,2020-08-25 21:32:51,FALSE,TRUE,30,4,1,34258,FALSE,TRUE,FALSE,FALSE
12,12,0,0,0,0,48,17362,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",13,350.01638916639,7.78525400067095e-05,0,42,27,10,17,7.38148389985661e-05,FALSE,37,14,19,0,2012-02-23 02:23:46,FALSE,TRUE,70,22,1,8675,TRUE,FALSE,FALSE,FALSE
11,11,1,0,0,0,133,17452,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,63.3290114757846,3.4859412426344e-05,0,9,17,4,11,4.26162891605569e-05,FALSE,69,54,15,50,2020-07-08 12:26:32,FALSE,TRUE,188,55,1,3213,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,12,17909,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",7,1019.2345206155,4.59911286304098e-05,0,1061.5,11,199.5,10,0.000164852707495036,FALSE,20,18,9,1,2016-06-07 18:11:13,FALSE,TRUE,48,36,1,72033,TRUE,TRUE,FALSE,FALSE
32,31,0,0,2,0,337,18205,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,213.602590967203,4.01900042939024e-05,0,8,23,2,12,6.64167721692349e-28,FALSE,102,115,9,138,2016-10-04 13:09:15,FALSE,TRUE,364,27,1,896,FALSE,FALSE,FALSE,TRUE
3,3,0,0,0,0,20,18451,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,5.25,3.55852170500018e-05,0,6.5,7,5.5,7,1.31162955060813e-27,FALSE,53,58,63,31,2018-12-25 00:15:44,FALSE,TRUE,205,185,1,5279,FALSE,FALSE,FALSE,FALSE
30,29,0,0,0,0,183,18537,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",89,272.571687588602,0.000346266647699478,0,27,37,4,20,4.63232525222454e-31,FALSE,182,292,315,48,2009-09-06 18:39:30,FALSE,TRUE,837,654,1,3981,FALSE,TRUE,TRUE,FALSE
3,2,0,0,0,0,13,18661,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",16,2535.7588467755,7.62377762072987e-05,0,1027,13,213,13,9.91914285042537e-06,FALSE,6,17,1,0,2009-03-04 13:48:04,TRUE,FALSE,24,11,1,2270828,FALSE,TRUE,FALSE,FALSE
8,8,0,0,0,0,8,18720,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.49571517264381e-05,0,36,7,17,7,0.517913026323007,TRUE,6,4,2,0,2010-08-25 14:35:54,TRUE,FALSE,12,4,1,44480,TRUE,FALSE,FALSE,FALSE
30,24,0,1,0,0,78,19859,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",72,319.183293364123,0.000293756261882816,0,16.5,24,10,17,9.05309439217215e-26,FALSE,326,282,267,4,2013-05-24 18:34:43,FALSE,TRUE,879,801,1,4588,TRUE,FALSE,FALSE,FALSE
25,25,0,0,0,1,60,19930,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",30,93338.4578844617,0.000360809764297476,2,119,33,22,24,1.42054403878364e-81,FALSE,72,84,27,0,2007-03-28 21:40:55,TRUE,FALSE,183,123,1,456549,TRUE,TRUE,FALSE,FALSE
64,60,4,1,1,0,86,19971,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",170,1921.70161376937,0.000562988784103871,0,45,43,19,30,0.281524586685901,TRUE,40,20,0,47,2011-05-19 08:39:01,FALSE,TRUE,107,21,1,11471,TRUE,FALSE,FALSE,TRUE
4,3,0,1,0,0,43,20549,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",34,2873.30403233241,0.000190260632169027,0,248,26,13,15,2.93770423581311e-09,FALSE,13,26,13,1,2010-06-25 01:48:28,FALSE,TRUE,53,10,1,12606,FALSE,TRUE,FALSE,FALSE
