"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
156,155,15,0,11,0,198,1335,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,167.206035102068,1.52188746012811e-05,0,"1","1 1",2,10,2,9,3.5199637181393e-29,FALSE,76,43,105,0,2020-09-25 17:01:57,FALSE,TRUE,224,26,1,347,TRUE,FALSE,TRUE,FALSE
5,5,0,0,1,0,15,1398,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",288,12138.0904369068,0.00027596798857911,3,"4","1 4",469,14,169,14,0.00545122199942645,FALSE,7,12,10,1,2009-03-10 01:51:11,TRUE,FALSE,30,15,1,31457,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,42,1442,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,133.290021371475,1.61228633252111e-05,0,"2","2 2",5,6,2,4,9.31838374000051e-31,FALSE,83,54,82,5,2020-07-09 19:53:20,FALSE,TRUE,224,182,1,478,TRUE,FALSE,TRUE,FALSE
0,0,0,0,0,0,5,1451,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",7,249.621475746476,1.6364275563247e-05,0,"2","1 2",2676,4,233.5,3,0.0328840765678107,FALSE,2,2,4,0,2010-07-25 23:45:18,TRUE,FALSE,8,3,1,445265,FALSE,FALSE,TRUE,FALSE
5,4,0,0,0,0,25,1473,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,0,1.57191292352197e-05,0,"1","2 1",18.5,10,5.5,7,1.25988488562482e-14,FALSE,21,15,19,10,2008-08-29 16:44:54,TRUE,FALSE,65,40,1,1383,FALSE,FALSE,FALSE,FALSE
2,2,0,0,0,0,8,1614,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",13,4,2.63494915897301e-05,0,"5","1 5",18,3,38,3,0.000685315822535351,FALSE,9,19,13,3,2009-09-21 03:24:18,FALSE,TRUE,44,36,1,1054,FALSE,TRUE,FALSE,FALSE
44,42,1,1,0,0,91,1960,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",421,30577.6174574567,0.000279388021953439,1,"1","1 1",42,41,24,31,3.29119780315566e-29,FALSE,45,79,30,18,2017-07-10 16:53:04,FALSE,TRUE,172,81,1,25464,FALSE,TRUE,FALSE,FALSE
5,4,0,0,0,0,7,2011,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,0,2.00654376739737e-05,0,"78","2 78",46,6,22,5,0.517913026323007,TRUE,6,4,1,1,2013-06-19 03:04:36,TRUE,FALSE,12,5,1,8965,TRUE,FALSE,FALSE,FALSE
10,10,2,0,0,0,36,2098,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",62,695.771726028422,3.28335480524895e-05,0,"1","1 1",50.5,16,6.5,9,1.89389071574199e-07,FALSE,28,29,0,24,2011-06-25 13:13:45,FALSE,TRUE,81,45,1,13010,TRUE,TRUE,FALSE,FALSE
18,17,2,0,0,0,289,2303,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",135,442.726302468007,5.80712523160576e-05,0,"1","1 1",2,15,2,10,2.49742725814172e-52,FALSE,335,258,34,157,2015-10-12 09:25:04,FALSE,TRUE,784,495,1,4448,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,13,2367,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",480,26886.9036746234,0.00098697654480267,1,"1","2 1",2061,11,287,10,0.0107122801173555,FALSE,2,6,5,0,2009-02-17 03:12:31,TRUE,FALSE,13,0,1,1607802,FALSE,TRUE,TRUE,FALSE
6,4,0,0,0,0,25,2430,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,1.60527137155954e-05,0,"2","2 2",72.5,16,5.5,8,0.517913026323007,TRUE,13,8,9,0,2008-09-05 20:33:24,TRUE,FALSE,30,5,1,15446,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,163,2493,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",124,44383.0142763967,0.000188933839605125,0,"2","2 2",29,52,8,27,3.50608128975846e-22,FALSE,12,160,44,8,2009-01-27 17:52:35,TRUE,FALSE,224,61,1,32855,FALSE,TRUE,FALSE,FALSE
21,20,0,0,0,0,47,2508,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",19,28.0476390826236,1.90809675647361e-05,0,"3","2 3",3,9,2,6,9.04909313892413e-21,FALSE,11,25,55,54,2011-03-20 07:55:33,FALSE,TRUE,145,98,1,4392,FALSE,FALSE,TRUE,TRUE
4,4,0,0,0,0,15,2532,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",10,64.7272819060723,1.92085665616269e-05,0,"2","2 2",61,11,13,8,0.00239314084954273,FALSE,12,12,7,0,2009-05-15 20:02:33,FALSE,TRUE,31,16,1,11818,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,6,2959,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.64149262383602e-05,0,"24","2 24",9,3,17,3,0.57170510097993,TRUE,7,2,3,3,2009-09-21 06:28:06,FALSE,TRUE,15,9,1,10816,TRUE,FALSE,FALSE,FALSE
24,23,0,0,0,0,76,3090,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",301,20596.6575310627,0.000354212422613624,1,"2","2 2",34.5,35,12,22,2.97446151922123e-18,FALSE,69,61,14,3,2009-05-07 19:17:58,TRUE,FALSE,147,71,1,20722,TRUE,TRUE,FALSE,FALSE
5,5,0,0,0,0,5,3103,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",6,3704.1384185615,1.67291971246872e-05,0,"1","2 1",221,5,65,5,0.0123779773825257,FALSE,2,3,2,0,2009-02-20 17:22:14,TRUE,FALSE,7,2,1,137229,FALSE,TRUE,FALSE,FALSE
6,6,0,0,0,0,125,3185,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",14,188.401190476191,2.26286059002764e-05,0,"7","1 7",11.5,20,3,11,1.36644475644609e-39,FALSE,73,67,2,47,2020-10-30 02:10:15,FALSE,TRUE,189,64,1,757,TRUE,TRUE,FALSE,FALSE
34,32,3,0,2,0,60,3199,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",463,22618.0682196997,0.000351399144701217,1,"1","1 1",45,34,23,25,0.470034611772611,TRUE,15,12,14,22,2017-05-25 13:44:50,FALSE,TRUE,63,3,1,9892,FALSE,FALSE,FALSE,TRUE
11,9,0,0,0,0,38,3395,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",4,20.1595238095238,1.59115256677215e-05,0,"2","1 2",23,19,7,10,5.05632013458857e-14,FALSE,55,44,26,0,2015-06-07 18:01:52,FALSE,TRUE,125,87,1,13056,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,52,3642,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",31,72.0160385630304,2.5198170301177e-05,0,"2","2 2",11,9,4,6,2.0125784469541e-05,FALSE,63,69,21,10,2013-04-10 00:41:53,FALSE,TRUE,163,111,1,2595,TRUE,TRUE,FALSE,FALSE
185,185,0,0,0,0,191,3721,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",260,5373.56098484421,0.000340634352685119,0,"1","2 1",30.5,54,11,31,0.0397981749253011,FALSE,100,120,53,14,2009-07-08 22:59:13,FALSE,TRUE,287,96,1,141833,TRUE,TRUE,FALSE,FALSE
1,1,0,0,0,0,43,3819,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",42,404.642039998717,2.57233029614218e-05,0,"3","2 3",6,9,2,7,2.97357114754285e-53,FALSE,1,58,169,108,2013-07-17 22:22:01,FALSE,TRUE,336,293,1,11518,FALSE,FALSE,TRUE,FALSE
40,37,0,0,0,1,97,3866,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",33,38.799766520784,2.67501030572487e-05,0,"2","2 2",3,11,2,6,5.56746050968227e-166,FALSE,316,567,153,247,2011-04-10 16:03:25,FALSE,TRUE,1283,1186,1,13072,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,19,4021,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",14,3548.49054556552,3.09305841060549e-05,0,"20","1 20",17.5,10,7,8,1.27792827842662e-05,FALSE,6,14,0,8,2019-01-05 20:16:27,FALSE,TRUE,28,9,1,3876,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,4048,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",40,76.6618430831818,3.65343420198904e-05,0,"1","2 1",369,2,14.5,2,0.0186170862496118,FALSE,1,1,0,1,2019-06-30 10:45:50,FALSE,TRUE,3,0,1,22402,FALSE,FALSE,FALSE,FALSE
16,14,0,0,0,0,46,4216,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,0,1.89197993617255e-05,0,"2","1 2",13,16,6,11,1.4180950181659e-05,FALSE,23,21,36,2,2015-11-28 20:34:03,FALSE,TRUE,82,36,1,14312,FALSE,FALSE,TRUE,FALSE
7,7,1,0,0,0,16,4523,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",147,349.338354856728,6.99075423430564e-05,0,"1","1 1",1,2,2,2,5.1735489829979e-14,FALSE,15,33,5,9,2020-07-23 13:15:04,FALSE,TRUE,62,46,1,333,FALSE,TRUE,FALSE,FALSE
39,39,0,0,0,0,67,4620,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.45448974175809e-05,0,"3","2 3",2,7,2,5,4.83697277841958e-181,FALSE,136,178,135,156,2009-04-03 23:52:46,FALSE,TRUE,605,538,1,9719,FALSE,FALSE,FALSE,FALSE
26,25,0,0,0,0,57,4697,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,353.5,2.03576501072163e-05,0,"32","2 32",11,14,2,9,5.79832815074692e-06,FALSE,57,37,8,57,2009-04-24 16:29:46,FALSE,TRUE,159,102,1,2588,TRUE,FALSE,FALSE,TRUE
24,22,0,0,0,0,63,5170,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",89,1919.87778967851,0.000100547163239668,2,"1","2 1",226,57,25,28,3.86580410468107e-11,FALSE,21,63,35,0,2011-01-17 02:51:39,TRUE,FALSE,119,56,1,169844,FALSE,TRUE,FALSE,FALSE
19,17,0,0,0,0,121,5205,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",179,176.23253968254,0.000138989762203791,0,"2","2 2",5,11,2,8,3.16729204257191e-26,FALSE,43,60,58,3,2016-06-11 03:48:05,FALSE,TRUE,164,43,1,1948,FALSE,TRUE,TRUE,FALSE
0,0,0,0,0,0,59,5274,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",36,1747.53536324113,2.80486320001265e-05,0,"2","1 2",14.5,19,7,13,5.48733239626494e-10,FALSE,53,54,24,7,2018-08-13 20:04:07,FALSE,TRUE,138,79,1,12538,TRUE,TRUE,FALSE,FALSE
111,109,4,0,10,0,317,5288,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",8,162.033333333333,1.66617499458204e-05,0,"1","1 1",2,8,1.5,6,1.85690936696605e-92,FALSE,105,236,151,66,2016-07-13 17:21:59,FALSE,TRUE,558,241,1,1998,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,43,5313,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,1.45107731360383e-05,0,"1","1 1",9,10,2,5,2.11443222120632e-33,FALSE,27,17,2,33,2014-09-25 09:00:55,FALSE,TRUE,79,36,1,3497,TRUE,FALSE,FALSE,TRUE
3,3,1,0,0,0,5,5671,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",12,0,2.47680849373076e-05,0,"5","1 5",14,4,29,3,0.0441305013515117,FALSE,19,15,6,1,2020-07-06 13:42:51,FALSE,TRUE,41,36,1,3394,TRUE,TRUE,FALSE,FALSE
11,11,0,0,0,0,33,5748,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",26,23.8690476190476,5.67235055000242e-05,0,"7","2 7",3,6,3,5,6.56849285664699e-07,FALSE,23,31,18,2,2020-05-05 12:05:10,FALSE,TRUE,74,41,1,10266,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,3,5878,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,9989,3.06316968258479e-05,0,"27","2 27",76,3,33,3,0.0220407017483636,FALSE,3,0,1,7,2012-04-13 16:36:07,FALSE,TRUE,11,8,1,46659,FALSE,FALSE,FALSE,TRUE
5,4,0,0,0,0,50,6038,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",17,268.946594764644,1.87238271083198e-05,0,"1","1 1",11,13,3.5,7,1.32043279685262e-10,FALSE,22,29,2,40,2020-05-12 20:37:05,FALSE,TRUE,93,43,1,2386,FALSE,FALSE,FALSE,TRUE
24,24,9,0,0,0,102,6188,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",7,290.098090790982,1.58316209715024e-05,0,"1","1 1",5,11,2,7,1.55949271754463e-56,FALSE,430,247,20,462,2012-06-26 12:57:04,FALSE,TRUE,1159,1057,1,3701,TRUE,FALSE,FALSE,TRUE
6,5,0,0,0,0,21,6205,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,0,1.94971427601894e-05,0,"1","2 1",51,17,11,10,0.000346049493968261,FALSE,4,24,6,6,2009-03-06 04:38:26,TRUE,FALSE,40,19,1,66759,FALSE,TRUE,FALSE,FALSE
17,17,0,0,0,0,48,6627,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",5,0.833333333333333,3.6892643358326e-05,0,"17","2 17",16,13,3.5,8,8.76662172168603e-22,FALSE,9,35,2,7,2010-05-19 08:08:00,FALSE,TRUE,53,5,1,859,FALSE,TRUE,FALSE,FALSE
7,7,0,0,0,0,42,6630,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",15,69.5,5.30740808128736e-05,0,"9","2 9",12.5,16,2,11,5.6499684345542e-16,FALSE,31,25,3,40,2009-04-18 13:48:20,TRUE,FALSE,99,57,1,34191,FALSE,FALSE,FALSE,TRUE
0,0,0,0,0,0,7,6642,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,7928.40548150679,3.62846608452736e-05,0,"21","1 21",352,7,120,7,0.338995902897181,TRUE,2,1,4,0,2009-12-02 16:17:39,FALSE,TRUE,7,0,1,86800,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,5,6656,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",14,2.5,1.95583455317556e-05,0,"2","1 2",369,4,112,4,0.0367015145936847,FALSE,2,3,1,0,2019-06-27 06:22:52,FALSE,TRUE,6,1,1,86322,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,18,6692,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,0,1.61546642371456e-05,0,"1","2 1",57.5,15,15.5,10,1.63065574026735e-12,FALSE,40,23,21,34,2011-05-18 03:22:30,FALSE,TRUE,118,100,1,50760,TRUE,FALSE,FALSE,FALSE
12,12,1,0,0,0,39,6798,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",529,59945.0322969802,0.000546907198452868,1,"1","1 1",315,38,56,24,4.43224907983811e-11,FALSE,132,60,0,144,2008-08-10 14:04:20,FALSE,TRUE,336,297,1,70146,TRUE,FALSE,FALSE,TRUE
9,8,0,0,0,0,85,7078,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",21,111.333333333333,2.4008449931803e-05,0,"1","2 1",6,16,3,10,5.15844594314953e-07,FALSE,48,60,81,6,2015-01-27 20:09:24,FALSE,TRUE,195,110,1,5568,FALSE,FALSE,TRUE,FALSE
17,17,0,0,0,0,177,7170,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",8,16.3939062168274,1.73087725866361e-05,0,"2","2 2",3,11,1,6,2.81763863533644e-39,FALSE,131,133,43,1,2019-07-12 17:44:50,FALSE,TRUE,308,131,1,211,TRUE,TRUE,FALSE,FALSE
17,15,2,0,1,0,77,7214,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",124,1468.8395568286,4.59788218139802e-05,0,"1","1 1",8,14,3,9,1.55417430568953e-16,FALSE,150,151,2,112,2018-12-16 09:02:07,FALSE,TRUE,415,338,1,2318,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,8,7434,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,248.994217680549,2.12198429335959e-05,0,"1","2 1",210.5,7,32.5,7,0.000346049493968262,FALSE,5,3,2,0,2008-03-12 21:25:29,TRUE,FALSE,10,2,1,186734,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,62,7451,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",132,2912.03705971193,5.24932403475366e-05,0,"1","1 1",9.5,14,1,8,2.33753631304324e-07,FALSE,23,29,2,23,2017-06-04 13:22:10,FALSE,TRUE,77,15,1,1409,FALSE,TRUE,FALSE,FALSE
10,10,0,0,0,0,68,7620,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",31,224.447948609548,2.25623174409254e-05,0,"3","2 3",3,8,3,7,1.1535773772715e-24,FALSE,11,72,85,65,2009-08-03 21:35:31,FALSE,TRUE,233,165,1,3974,FALSE,FALSE,TRUE,FALSE
8,7,0,0,0,0,85,7639,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",63,9028.83406415933,4.57045774542161e-05,0,"2","2 2",5.5,11,2,6,0.000170933552647646,FALSE,91,50,89,2,2009-02-10 22:16:30,FALSE,TRUE,232,147,1,2408,TRUE,FALSE,TRUE,FALSE
75,72,8,1,0,0,248,7815,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",81,239.721983677512,3.78743810868403e-05,0,"1","1 1",1,8,1,7,2.43564568861299e-236,FALSE,395,1103,86,642,2013-10-18 21:07:31,FALSE,TRUE,2226,1978,1,8579,FALSE,TRUE,FALSE,FALSE
15,14,0,0,0,0,76,7893,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",216,424.266724087746,9.91052145120647e-05,0,"1","1 1",25,29,8,15,0.018945303132783,FALSE,51,30,3,23,2020-10-14 16:05:57,FALSE,TRUE,107,31,1,3194,TRUE,FALSE,FALSE,FALSE
21,20,6,0,1,0,52,7917,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",3,13.2,2.25058863283466e-05,0,"12","1 12",2,7,2.5,7,7.52591917325052e-08,FALSE,55,106,16,78,2020-12-09 11:30:11,FALSE,TRUE,255,203,1,369,FALSE,TRUE,FALSE,FALSE
49,48,0,0,0,0,49,7971,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",6,58.8630952380952,1.56757433040712e-05,0,"1","1 1",3,8,2,8,1.5095500580561e-06,FALSE,28,14,0,99,2016-11-01 09:01:46,FALSE,TRUE,141,92,1,7866,FALSE,FALSE,FALSE,TRUE
9,2,0,0,0,0,17,7988,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",84,11240.0950885501,9.14375124536671e-05,0,"1","2 1",56,14,22,12,2.62813352866768e-06,FALSE,14,10,5,0,2008-12-01 03:20:42,TRUE,FALSE,29,12,1,32468,TRUE,TRUE,FALSE,FALSE
8,8,0,0,0,0,50,8076,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",38,1788.03732976947,2.34007145813995e-05,0,"1","1 1",4.5,10,2,6,2.00071130452889e-06,FALSE,115,52,9,72,2011-09-02 14:31:28,FALSE,TRUE,248,198,1,39913,TRUE,FALSE,FALSE,FALSE
20,19,0,0,0,0,77,8083,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",108,580.433678309994,7.51497849820228e-05,0,"2","2 2",29,27,5.5,13,0.00140645954871407,FALSE,65,65,25,1,2010-05-15 21:16:02,TRUE,FALSE,156,79,1,13755,TRUE,TRUE,FALSE,FALSE
10,10,0,0,0,0,47,8284,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",163,10239.2039608012,0.000133310404363574,1,"4","1 4",50.5,28,17,21,2.26687777497313e-11,FALSE,17,16,24,17,2018-09-19 04:05:04,FALSE,TRUE,74,27,1,10472,FALSE,FALSE,FALSE,FALSE
2,2,0,0,0,0,13,8631,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,0,3.50850892490042e-05,0,"7","2 7",43.5,7,29,7,0.0063892556762415,FALSE,19,11,7,0,2015-09-13 01:43:21,FALSE,TRUE,37,24,1,2554,TRUE,FALSE,FALSE,FALSE
7,6,0,0,0,0,40,8663,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",349,815.014096393516,0.000232070967444939,0,"1","1 1",166,17,16,13,1.86065631072723e-09,FALSE,18,13,6,11,2009-04-01 10:47:24,FALSE,TRUE,48,8,1,8715,TRUE,FALSE,FALSE,FALSE
64,59,9,0,1,0,202,8742,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",8,20.6586429487809,1.62363639846308e-05,0,"1","1 1",2,8,1,6,3.00383693300701e-39,FALSE,9,302,93,62,2019-06-02 23:25:54,FALSE,TRUE,466,264,1,1704,FALSE,TRUE,FALSE,FALSE
