"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"15",1442,2,"individual, non-P.E.",FALSE,1442,6,25.2854064863833,0.0000294886971867468,0,"2:2:236",0.000016,1442,2,2,236,"2 2","Pro-vaccine","","","","",5,6,2,4,0.000000000000000000000000000000931838374000051,FALSE,83,54,82,5,2020-07-09 19:53:20,FALSE,TRUE,224,182,1,478,TRUE,FALSE,TRUE,FALSE
"16",1451,1,"individual, non-P.E.",FALSE,1451,2,0,0.0000272418281865329,0,"1:11:34",0.00000931,1451,1,11,34,"1 11","Anti-vaccine","","","","",2676,4,233.5,3,0.0328840765678107,FALSE,2,2,4,0,2010-07-25 23:45:18,TRUE,FALSE,8,3,1,445265,FALSE,FALSE,TRUE,FALSE
"17",1784,7,"individual, non-P.E.",FALSE,1784,2,119.852140566879,0.0000221775695872507,0,"1:2:362",0.00000532,1784,1,2,362,"1 2","Anti-vaccine","","","","",21,5,14,5,0.678247474041691,TRUE,0,3,1,1,2017-11-11 16:21:02,FALSE,TRUE,5,0,1,25206,FALSE,TRUE,FALSE,FALSE
"18",1902,0,"individual, non-P.E.",FALSE,1902,3,211.318982775307,0.0000280506731680198,0,"1:15:12",0.00000798,1902,1,15,12,"1 15","Anti-vaccine","","","","",7,3,1,2,0.000821170503011834,FALSE,4,10,2,0,2008-07-22 13:41:40,FALSE,TRUE,16,2,1,246,FALSE,TRUE,FALSE,FALSE
"19",1960,59,"Both",TRUE,1960,34,681.911828245791,0.0000845734808659591,0,"1:1:227",0.000139624,1960,1,1,227,"1 1","Anti-vaccine","","*","","*",42,41,24,31,0.0000000000000000000000000000329119780315566,FALSE,45,79,30,18,2017-07-10 16:53:04,FALSE,TRUE,172,81,1,25464,FALSE,TRUE,FALSE,FALSE
"20",2098,9,"individual, non-P.E.",FALSE,2098,65,4951.04418116858,0.000154419200112015,0,"1:1:143",0.000307172,2098,1,1,143,"1 1","Anti-vaccine","","*","*","*",50.5,16,6.5,9,0.000000189389071574199,FALSE,28,29,0,24,2011-06-25 13:13:45,FALSE,TRUE,81,45,1,13010,TRUE,TRUE,FALSE,FALSE
"21",2367,6,"individual, non-P.E.",FALSE,2367,361,306081.183734773,0.0042221706115479,5,"2:1:9",0.0043629,2367,2,1,9,"2 1","Pro-vaccine","*","**","**","**",2061,11,287,10,0.0107122801173555,FALSE,2,6,5,0,2009-02-17 03:12:31,TRUE,FALSE,13,0,1,1607802,FALSE,TRUE,TRUE,FALSE
"22",2493,3,"individual, non-P.E.",FALSE,2493,35,41398.3832455922,0.00032228821174884,0,"2:16:3",0.000192814,2493,2,16,3,"2 16","Pro-vaccine","","*","*","*",29,52,8,27,0.000000000000000000000350608128975846,FALSE,12,160,44,8,2009-01-27 17:52:35,TRUE,FALSE,224,61,1,32855,FALSE,TRUE,FALSE,FALSE
"23",2962,0,"individual, non-P.E.",FALSE,2962,1,0,0.0000243805118922825,0,"2:15:56",0.00000266,2962,2,15,56,"2 15","Pro-vaccine","","","","",771,1,21,1,0.000346049493968262,FALSE,4,4,2,0,2011-05-04 00:36:27,FALSE,TRUE,10,7,1,34844,TRUE,TRUE,FALSE,FALSE
"24",3090,25,"individual, non-P.E.",FALSE,3090,96,23524.9884783055,0.00051958769570403,1,"2:2:34",0.000626311,3090,2,2,34,"2 2","Pro-vaccine","*","*","*","*",34.5,35,12,22,0.00000000000000000297446151922123,FALSE,69,61,14,3,2009-05-07 19:17:58,TRUE,FALSE,147,71,1,20722,TRUE,TRUE,FALSE,FALSE
"25",3199,39,"individual, non-P.E.",FALSE,3199,157,7338.67475829679,0.000449035096884861,0,"1:1:69",0.00100928,3199,1,1,69,"1 1","Anti-vaccine","","*","*","*",45,34,23,25,0.470034611772611,TRUE,15,12,14,22,2017-05-25 13:44:50,FALSE,TRUE,63,3,1,9892,FALSE,FALSE,FALSE,TRUE
"26",3446,5,"individual, non-P.E.",FALSE,3446,6,37.2816128554711,0.0000284466019818429,0,"1:9:27",0.0000173,3446,1,9,27,"1 9","Anti-vaccine","","","","",9,11,1,4,0.000360821465989571,FALSE,43,66,29,2,2014-08-04 19:38:53,FALSE,TRUE,140,19,1,537,FALSE,TRUE,FALSE,FALSE
"27",3475,18,"individual, non-P.E.",FALSE,3475,1,0,0.0000254881172826483,0,"2:61:5",0.00000266,3475,2,61,5,"2 61","Pro-vaccine","","","","",1,5,1,3,0.751925434516232,TRUE,19,23,15,0,2011-01-29 05:06:16,FALSE,TRUE,57,10,1,45003,FALSE,TRUE,FALSE,FALSE
"28",3618,0,"individual, non-P.E.",FALSE,3618,2,529.557884498167,0.0000248946734653224,0,"2:3:171",0.00000532,3618,2,3,171,"2 3","Pro-vaccine","","","","",191.5,8,39.5,7,0.00140103188926279,FALSE,11,4,0,7,2009-01-23 15:21:58,TRUE,FALSE,22,14,1,1126788,TRUE,FALSE,FALSE,FALSE
"29",3721,189,"individual, non-P.E.",FALSE,3721,35,5465.85453697406,0.000158136235593813,0,"2:1:97",0.0001609,3721,2,1,97,"2 1","Pro-vaccine","","*","*","*",30.5,54,11,31,0.0397981749253011,FALSE,100,120,53,14,2009-07-08 22:59:13,FALSE,TRUE,287,96,1,141833,TRUE,TRUE,FALSE,FALSE
"30",3866,28,"individual, non-P.E.",FALSE,3866,6,32.6760260509058,0.0000298051572592279,0,"2:2:235",0.000016,3866,2,2,235,"2 2","Pro-vaccine","","","","",3,11,2,6,5.56746050968227e-166,FALSE,316,567,153,247,2011-04-10 16:03:25,FALSE,TRUE,1283,1186,1,13072,FALSE,TRUE,FALSE,FALSE
"31",3946,4,"individual, non-P.E.",FALSE,3946,4,101.262415830914,0.0000246281820153108,0,"1:1:486",0.000012,3946,1,1,486,"1 1","Anti-vaccine","","","","",11,11,2.5,5,0.00361580730204951,FALSE,15,10,2,11,2012-02-16 18:45:40,FALSE,TRUE,38,7,1,4110,TRUE,FALSE,FALSE,FALSE
"32",4008,4,"individual, non-P.E.",FALSE,4008,1,0,0.0000208584021660654,0,"1:2:512",0.00000266,4008,1,2,512,"1 2","Anti-vaccine","","","","",9,14,2,5,0.558706181000058,TRUE,25,29,28,1,2020-09-12 22:22:22,FALSE,TRUE,83,5,1,2987,FALSE,TRUE,TRUE,FALSE
"33",4048,0,"individual, non-P.E.",FALSE,4048,32,2997.03122682991,0.000194149792565735,0,"2:1:81",0.00020877,4048,2,1,81,"2 1","Pro-vaccine","","*","","*",369,2,14.5,2,0.0186170862496118,FALSE,1,1,0,1,2019-06-30 10:45:50,FALSE,TRUE,3,0,1,22402,FALSE,FALSE,FALSE,FALSE
"34",4216,16,"individual, non-P.E.",FALSE,4216,2,106.150793238492,0.0000220259120926776,0,"1:2:313",0.00000532,4216,1,2,313,"1 2","Anti-vaccine","","","","",13,16,6,11,0.000014180950181659,FALSE,23,21,36,2,2015-11-28 20:34:03,FALSE,TRUE,82,36,1,14312,FALSE,FALSE,TRUE,FALSE
"35",4523,2,"individual, non-P.E.",FALSE,4523,167,47624.4066973524,0.000562221679952577,1,"1:1:62",0.00117151,4523,1,1,62,"1 1","Anti-vaccine","*","*","*","*",1,2,2,2,0.000000000000051735489829979,FALSE,15,33,5,9,2020-07-23 13:15:04,FALSE,TRUE,62,46,1,333,FALSE,TRUE,FALSE,FALSE
"36",4647,0,"individual, non-P.E.",FALSE,4647,8,1967.54351313496,0.0000815827491726044,0,"2:19:9",0.0000319,4647,2,19,9,"2 19","Pro-vaccine","","","","",NA,NA,NA,NA,0.0186170862496118,FALSE,0,0,0,3,2019-04-06 11:56:27,TRUE,FALSE,3,3,1,12142,FALSE,FALSE,FALSE,TRUE
"37",4846,1,"individual, non-P.E.",FALSE,4846,1,0,0.000021743287578685,0,"2:4:1:279",0.00000266,4846,2,4,1,"2 4","Pro-vaccine","","","","",3,4,2,3,0.0000019600752483114,FALSE,20,6,21,27,2014-06-21 00:47:39,FALSE,TRUE,74,45,1,3436,FALSE,FALSE,FALSE,TRUE
"38",5062,0,"individual, non-P.E.",FALSE,5062,1,0,0.0000218195274414492,0,"2:1:725",0.00000266,5062,2,1,725,"2 1","Pro-vaccine","","","","",5,3,0.5,2,0.00000191633927881794,FALSE,14,9,1,0,2017-11-26 23:57:55,FALSE,TRUE,24,14,1,23011,TRUE,TRUE,FALSE,FALSE
"39",5170,22,"Description",TRUE,5170,51,15870.4501484318,0.000270610533587824,2,"2:1:77",0.000227387,5170,2,1,77,"2 1","Pro-vaccine","*","*","*","*",226,57,25,28,0.0000000000386580410468107,FALSE,21,63,35,0,2011-01-17 02:51:39,TRUE,FALSE,119,56,1,169844,FALSE,TRUE,FALSE,FALSE
"40",5205,14,"individual, non-P.E.",FALSE,5205,17,446.233600142053,0.0000480360382645768,0,"2:2:174",0.0000452,5205,2,2,174,"2 2","Pro-vaccine","","*","","",5,11,2,8,0.0000000000000000000000000316729204257191,FALSE,43,60,58,3,2016-06-11 03:48:05,FALSE,TRUE,164,43,1,1948,FALSE,TRUE,TRUE,FALSE
"41",5274,0,"individual, non-P.E.",FALSE,5274,1,0,0.0000207831278573908,0,"1:2:496",0.00000266,5274,1,2,496,"1 2","Anti-vaccine","","","","",14.5,19,7,13,0.000000000548733239626494,FALSE,53,54,24,7,2018-08-13 20:04:07,FALSE,TRUE,138,79,1,12538,TRUE,TRUE,FALSE,FALSE
"42",5288,36,"individual, non-P.E.",FALSE,5288,4,1253.64062781046,0.0000607901680229597,0,"1:25:4",0.0000106,5288,1,25,4,"1 25","Anti-vaccine","","","","",2,8,1.5,6,1.85690936696605e-92,FALSE,105,236,151,66,2016-07-13 17:21:59,FALSE,TRUE,558,241,1,1998,FALSE,TRUE,FALSE,FALSE
"43",5294,0,"individual, non-P.E.",FALSE,5294,2,15.5088238724717,0.000021757713297333,0,"1:2:374",0.00000532,5294,1,2,374,"1 2","Anti-vaccine","","","","",NA,NA,NA,NA,0.0186170862496118,FALSE,2,1,0,0,2017-09-15 14:21:08,FALSE,TRUE,3,0,1,217,TRUE,FALSE,FALSE,FALSE
"44",5523,1,"individual, non-P.E.",FALSE,5523,4,4.49920583020673,0.0000392459250361646,0,"1:6:36",0.0000106,5523,1,6,36,"1 6","Anti-vaccine","","","","",0,2,1,2,0.00456211821915838,FALSE,21,24,13,0,2020-07-23 18:13:25,FALSE,TRUE,58,15,1,448,TRUE,TRUE,FALSE,FALSE
"45",5827,5,"individual, non-P.E.",FALSE,5827,15,82.7808924167349,0.0000424931379718935,0,"1:1:323",0.0000545,5827,1,1,323,"1 1","Anti-vaccine","","","","",2,2,2,2,0.000000296414781318345,FALSE,9,10,46,1,2014-09-17 11:41:56,FALSE,TRUE,66,61,1,1876,FALSE,FALSE,TRUE,FALSE
"46",6017,5,"Name",TRUE,6017,4,219.924228571655,0.0000246620986771081,0,"1:1:494",0.0000106,6017,1,1,494,"1 1","Anti-vaccine","","","","",10,7,3,4,0.00234117329873652,FALSE,5,5,8,1,2020-08-02 16:27:05,FALSE,TRUE,19,6,1,1269,FALSE,FALSE,TRUE,FALSE
"47",6038,4,"individual, non-P.E.",FALSE,6038,36,8081.93117979012,0.0000919676665992705,0,"1:1:234",0.000127656,6038,1,1,234,"1 1","Anti-vaccine","","*","*","*",11,13,3.5,7,0.000000000132043279685262,FALSE,22,29,2,40,2020-05-12 20:37:05,FALSE,TRUE,93,43,1,2386,FALSE,FALSE,FALSE,TRUE
"48",6347,1,"individual, non-P.E.",FALSE,6347,1,0,0.0000233674979658173,0,"2:16:23",0.00000266,6347,2,16,23,"2 16","Pro-vaccine","","","","",6,5,3.5,4,0.000000120345927186887,FALSE,0,22,3,0,2009-02-21 23:53:17,FALSE,TRUE,25,6,1,2293,FALSE,TRUE,FALSE,FALSE
"49",6642,0,"individual, non-P.E.",FALSE,6642,2,0,0.0000516176924771299,0,"1:33:5",0.00000532,6642,1,33,5,"1 33","Anti-vaccine","","","","",352,7,120,7,0.338995902897181,TRUE,2,1,4,0,2009-12-02 16:17:39,FALSE,TRUE,7,0,1,86800,FALSE,FALSE,TRUE,FALSE
"50",6692,4,"individual, non-P.E.",FALSE,6692,9,2500.50461673011,0.0000457247579903768,0,"2:1:282",0.0000253,6692,2,1,282,"2 1","Pro-vaccine","","","","",57.5,15,15.5,10,0.00000000000163065574026735,FALSE,40,23,21,34,2011-05-18 03:22:30,FALSE,TRUE,118,100,1,50760,TRUE,FALSE,FALSE,FALSE
"51",6798,17,"individual, non-P.E.",FALSE,6798,90,2360.92853992412,0.000222163454657591,0,"1:1:109",0.000518602,6798,1,1,109,"1 1","Anti-vaccine","","*","*","*",315,38,56,24,0.0000000000443224907983811,FALSE,132,60,0,144,2008-08-10 14:04:20,FALSE,TRUE,336,297,1,70146,TRUE,FALSE,FALSE,TRUE
"52",6941,6,"individual, non-P.E.",FALSE,6941,1,0,0.000020505540937479,0,"1:1:686",0.00000266,6941,1,1,686,"1 1","Anti-vaccine","","","","",3,6,2,5,2.89507923927971e-57,FALSE,96,97,3,71,2013-07-17 22:47:46,FALSE,TRUE,267,190,1,1408,TRUE,TRUE,FALSE,FALSE
"53",7170,6,"individual, non-P.E.",FALSE,7170,13,98.8627112825835,0.0000469945866656275,0,"2:2:179",0.0000399,7170,2,2,179,"2 2","Pro-vaccine","","","","",3,11,1,6,2.81763863533644e-39,FALSE,131,133,43,1,2019-07-12 17:44:50,FALSE,TRUE,308,131,1,211,TRUE,TRUE,FALSE,FALSE
"54",7251,1,"individual, non-P.E.",FALSE,7251,7,7286.60297742748,0.000106907438555267,0,"2:28:6",0.0000199,7251,2,28,6,"2 28","Pro-vaccine","","","*","*",13,5,3,3,0.535783688051436,TRUE,5,3,1,0,2014-03-13 01:20:28,FALSE,TRUE,9,3,1,29206,TRUE,FALSE,FALSE,FALSE
"55",7815,33,"individual, non-P.E.",FALSE,7815,17,499.420527784081,0.0000402565212382269,0,"1:1:331",0.0000479,7815,1,1,331,"1 1","Anti-vaccine","","","","",1,8,1,7,2.43564568861299e-236,FALSE,395,1103,86,642,2013-10-18 21:07:31,FALSE,TRUE,2226,1978,1,8579,FALSE,TRUE,FALSE,FALSE
"56",7893,8,"individual, non-P.E.",FALSE,7893,89,1083.70950992457,0.000195095298512932,0,"1:1:119",0.000453444,7893,1,1,119,"1 1","Anti-vaccine","","*","","*",25,29,8,15,0.018945303132783,FALSE,51,30,3,23,2020-10-14 16:05:57,FALSE,TRUE,107,31,1,3194,TRUE,FALSE,FALSE,FALSE
"57",7917,9,"individual, non-P.E.",FALSE,7917,16,4536.03773177723,0.00010371695948897,0,"1:5:40",0.0000598,7917,1,5,40,"1 5","Anti-vaccine","","","*","*",2,7,2.5,7,0.0000000752591917325052,FALSE,55,106,16,78,2020-12-09 11:30:11,FALSE,TRUE,255,203,1,369,FALSE,TRUE,FALSE,FALSE
"58",7971,34,"individual, non-P.E.",FALSE,7971,1,0,0.0000212961546991943,0,"1:1:625",0.00000399,7971,1,1,625,"1 1","Anti-vaccine","","","","",3,8,2,8,0.0000015095500580561,FALSE,28,14,0,99,2016-11-01 09:01:46,FALSE,TRUE,141,92,1,7866,FALSE,FALSE,FALSE,TRUE
"59",8076,3,"individual, non-P.E.",FALSE,8076,54,4492.9824132486,0.0000922017908747145,0,"1:1:207",0.000179516,8076,1,1,207,"1 1","Anti-vaccine","","*","*","*",4.5,10,2,6,0.00000200071130452889,FALSE,115,52,9,72,2011-09-02 14:31:28,FALSE,TRUE,248,198,1,39913,TRUE,FALSE,FALSE,FALSE
"60",8083,17,"individual, non-P.E.",FALSE,8083,3,0,0.0000309380880204337,0,"2:2:251",0.000012,8083,2,2,251,"2 2","Pro-vaccine","","","","",29,27,5.5,13,0.00140645954871407,FALSE,65,65,25,1,2010-05-15 21:16:02,TRUE,FALSE,156,79,1,13755,TRUE,TRUE,FALSE,FALSE
"61",8218,0,"individual, non-P.E.",FALSE,8218,1,0,0.0000413064636778696,0,"2:87:5",0.00000266,8218,2,87,5,"2 87","Pro-vaccine","","","","",4.5,4,3,3,0.517913026323007,TRUE,5,1,6,0,2009-03-25 16:40:35,FALSE,TRUE,12,8,1,6940,TRUE,FALSE,TRUE,FALSE
"62",8284,13,"individual, non-P.E.",FALSE,8284,17,2402.37785143421,0.000055132192644357,0,"1:7:28",0.0000505,8284,1,7,28,"1 7","Anti-vaccine","","","*","",50.5,28,17,21,0.0000000000226687777497313,FALSE,17,16,24,17,2018-09-19 04:05:04,FALSE,TRUE,74,27,1,10472,FALSE,FALSE,FALSE,FALSE
"63",8366,2,"individual, non-P.E.",FALSE,8366,3,1069.63272938104,0.0000274250909949612,0,"2:5:47",0.00000798,8366,2,5,47,"2 5","Pro-vaccine","","","","",84.5,4,15,3,0.00132747773727798,FALSE,0,4,3,0,2007-03-15 18:09:53,TRUE,FALSE,7,0,1,72145,FALSE,TRUE,TRUE,FALSE
"64",8747,8,"individual, non-P.E.",FALSE,8747,1,0,0.0000203993484307829,0,"1:1:684",0.00000266,8747,1,1,684,"1 1","Anti-vaccine","","","","",6,12,2,7,0.000000000000126756461660219,FALSE,58,35,3,37,2020-11-10 02:51:14,FALSE,TRUE,133,63,1,4383,TRUE,FALSE,FALSE,FALSE
"65",8854,49,"individual, non-P.E.",FALSE,8854,3,39.9484141893032,0.0000232158918338402,0,"1:2:286",0.00000798,8854,1,2,286,"1 2","Anti-vaccine","","","","",3,12,2,8,0.0000000000000000000000760562091650248,FALSE,86,119,58,8,2016-10-16 19:26:57,FALSE,TRUE,271,129,1,5924,FALSE,TRUE,FALSE,FALSE
"66",8874,12,"Description",TRUE,8874,18,430.712750668447,0.0000689723299684,0,"2:2:157",0.0000625,8874,2,2,157,"2 2","Pro-vaccine","","*","","",26,35,5,16,0.0000000000203847823307221,FALSE,55,53,65,7,2018-02-19 22:30:28,FALSE,TRUE,180,73,1,1717,FALSE,FALSE,TRUE,FALSE
"67",8973,89,"individual, non-P.E.",FALSE,8973,5,284.632287800155,0.0000259466896714149,0,"1:1:468",0.0000146,8973,1,1,468,"1 1","Anti-vaccine","","","","",3,9,3,8,0.0000000000133985992509203,FALSE,61,76,40,7,2020-04-24 12:12:23,FALSE,TRUE,184,3,1,662,FALSE,TRUE,FALSE,FALSE
"68",9539,6,"individual, non-P.E.",FALSE,9539,2,1.12865020358446,0.0000225998584441276,0,"1:4:90",0.00000532,9539,1,4,90,"1 4","Anti-vaccine","","","","",1,5,1,4,0.000000000000000109797466743599,FALSE,8,22,33,10,2020-10-03 02:13:36,FALSE,TRUE,73,26,1,766,FALSE,FALSE,TRUE,FALSE
"69",9640,2,"individual, non-P.E.",FALSE,9640,6,1610.25528388389,0.000073060300532995,0,"2:12:19",0.0000199,9640,2,12,19,"2 12","Pro-vaccine","","","","",32,10,6,7,0.000000148325719974981,FALSE,46,44,1,23,2013-02-01 12:23:48,FALSE,TRUE,114,98,1,44830,TRUE,TRUE,FALSE,FALSE
"70",9816,139,"individual, non-P.E.",FALSE,9816,15,10234.4905264737,0.0000689323458354897,0,"2:1:207",0.0000479,9816,2,1,207,"2 1","Pro-vaccine","","","*","",10.5,25,8,21,0.0881916711702456,FALSE,44,59,24,26,2009-03-16 17:42:55,FALSE,TRUE,153,9,1,606165,FALSE,TRUE,FALSE,FALSE
"71",9882,9,"individual, non-P.E.",FALSE,9882,2,11.815898708902,0.000023530787098235,0,"2:4:1:231",0.00000532,9882,2,4,1,"2 4","Pro-vaccine","","","","",20,15,6,10,7.00860901396371e-73,FALSE,4,75,106,109,2010-10-03 22:30:43,FALSE,TRUE,294,266,1,14694,FALSE,FALSE,TRUE,TRUE
"72",10376,28,"Both",TRUE,10376,21,1346.98882153011,0.000108064482116501,0,"2:3:79",0.0000891,10376,2,3,79,"2 3","Pro-vaccine","","*","","*",133,17,24,14,0.0000000000000000000000000000245469631502151,FALSE,32,24,23,3,2017-05-16 19:15:50,TRUE,FALSE,82,58,1,124633,TRUE,FALSE,FALSE,FALSE
"73",10491,0,"individual, non-P.E.",FALSE,10491,1,0,0.0000207831278573908,0,"1:2:475",0.00000266,10491,1,2,475,"1 2","Anti-vaccine","","","","",5,3,2,2,0.000995904769522904,FALSE,4,14,11,9,2009-01-24 22:05:20,FALSE,TRUE,38,14,1,2525,FALSE,TRUE,FALSE,FALSE
"74",10579,7,"individual, non-P.E.",FALSE,10579,5,1165.0322263447,0.0000584210379803269,0,"2:111:1",0.0000133,10579,2,111,1,"2 111","Pro-vaccine","","","","",111.5,12,30,12,0.835761159606942,TRUE,3,9,1,0,2011-01-10 19:17:36,TRUE,FALSE,13,1,1,139072,FALSE,TRUE,FALSE,FALSE
"75",10660,25,"individual, non-P.E.",FALSE,10660,20,2435.89913201578,0.0000753757539546657,0,"2:1:172",0.0000665,10660,2,1,172,"2 1","Pro-vaccine","","*","","",336,46,45,30,0.556784843337034,TRUE,35,30,24,5,2008-01-02 06:55:39,TRUE,FALSE,94,42,1,769832,TRUE,FALSE,FALSE,FALSE
"76",10804,12,"individual, non-P.E.",FALSE,10804,185,14970.329283325,0.000719975874478397,10,"1:1:42",0.00172867,10804,1,1,42,"1 1","Anti-vaccine","**","*","*","*",798,29,275,27,0.26331559053317,TRUE,7,11,0,15,2013-05-29 08:45:16,TRUE,FALSE,33,4,1,90286,FALSE,FALSE,FALSE,TRUE
"77",10824,8,"individual, non-P.E.",FALSE,10824,2,0,0.0000245578885371723,0,"2:4:1:213",0.00000665,10824,2,4,1,"2 4","Pro-vaccine","","","","",1,2,2,3,0.000000774082217616,FALSE,11,21,49,23,2010-07-17 00:49:44,FALSE,TRUE,104,81,1,3194,FALSE,FALSE,TRUE,FALSE
"78",10967,53,"individual, non-P.E.",FALSE,10967,145,8634.47386637938,0.000418370892952137,0,"1:1:77",0.000937473,10967,1,1,77,"1 1","Anti-vaccine","*","*","*","*",12,29,6,19,0.0000020024127211364,FALSE,87,32,38,223,2020-05-21 18:42:47,FALSE,TRUE,380,231,1,7683,FALSE,FALSE,FALSE,TRUE
"79",11096,9,"Name",TRUE,11096,24,209.035161294373,0.0000713937845683715,0,"1:7:20",0.0000957,11096,1,7,20,"1 7","Anti-vaccine","","*","","*",18.5,23,6,14,0.0000000000000552805744533245,FALSE,233,200,137,99,2013-01-11 02:53:34,FALSE,TRUE,669,613,1,1883,TRUE,FALSE,FALSE,FALSE
